id,originator_id,beneficiary_id,amount_native,currency,amount_usd,amount_sgd,corridor,channel,in_scope_jurisdictions,scenario_category,scenario_sub_shape,expected_us_verdict,expected_sg_verdict,expected_contradiction_type,reason_summary,raw,occurred_at
1b2237f2-063f-46ec-a436-5f5ea111bd4b,9f119f7d-ddee-49c3-8bc3-7468c123fdf5,81144d16-5334-4053-881b-bd1385dc4afe,3106.99,USD,3106.99,4198.63,US-US-USD,ACH,"[""US""]",1_normal,us_dom_b2b,allow,not_in_scope,D,US: allow; SG: not in scope,"{""originator_alias"": ""us_sme_education"", ""originator_domicile"": ""US"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""us_sme_consulting_b"", ""beneficiary_domicile"": ""US"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""1_normal"", ""scenario_sub_shape"": ""us_dom_b2b"", ""expected_us_verdict"": ""allow"", ""expected_sg_verdict"": ""not_in_scope"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: allow; SG: not in scope"", ""sg_signals"": {}, ""note"": ""Normal: us_dom_b2b""}",2026-03-25 07:35:00+00:00
cc8c358c-420a-4281-8009-940c2824e53b,68d772d8-0938-4731-aab7-cd6fcbbbc327,06e7c621-dafd-42e1-911b-3fa4aa8b4534,29310.96,USD,29310.96,39609.4,US-SG-USD,SWIFT,"[""SG"", ""US""]",1_normal,sg_us_trade,allow,allow,D,US: allow; SG: allow,"{""originator_alias"": ""us_sme_marine"", ""originator_domicile"": ""US"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""sg_sme_textiles_b"", ""beneficiary_domicile"": ""SG"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""1_normal"", ""scenario_sub_shape"": ""sg_us_trade"", ""expected_us_verdict"": ""allow"", ""expected_sg_verdict"": ""allow"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: allow; SG: allow"", ""sg_signals"": {}, ""note"": ""Normal: sg_us_trade""}",2026-03-25 07:59:00+00:00
7ea01852-0865-4acc-95fc-d8ff0c9fd685,06e7c621-dafd-42e1-911b-3fa4aa8b4534,516f53e5-6729-4bfa-a7c7-5d72c4ce3e2c,9912.74,SGD,7335.43,9912.74,SG-SG-SGD,GIRO,"[""SG""]",1_normal,sg_dom_b2b,not_in_scope,allow,D,US: not in scope; SG: allow,"{""originator_alias"": ""sg_sme_textiles_b"", ""originator_domicile"": ""SG"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""sg_sme_design"", ""beneficiary_domicile"": ""SG"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""1_normal"", ""scenario_sub_shape"": ""sg_dom_b2b"", ""expected_us_verdict"": ""not_in_scope"", ""expected_sg_verdict"": ""allow"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: not in scope; SG: allow"", ""sg_signals"": {}, ""note"": ""Normal: sg_dom_b2b""}",2026-03-25 07:59:00+00:00
4a3fa080-5f28-4db1-8e8b-2ac9dc9c6165,7674e493-c4df-4fe0-8f0f-a67b1b8e2093,eec8ae32-137c-4271-b23f-5f7581c49654,10825.75,SGD,8011.06,10825.75,SG-SG-SGD,GIRO,"[""SG""]",1_normal,sg_payroll,not_in_scope,allow,D,US: not in scope; SG: allow,"{""originator_alias"": ""sg_sme_property"", ""originator_domicile"": ""SG"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""sg_ind_c"", ""beneficiary_domicile"": ""SG"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""1_normal"", ""scenario_sub_shape"": ""sg_payroll"", ""expected_us_verdict"": ""not_in_scope"", ""expected_sg_verdict"": ""allow"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: not in scope; SG: allow"", ""sg_signals"": {}, ""note"": ""Normal: sg_payroll""}",2026-03-25 08:06:00+00:00
b933c729-4fc6-4f9c-8d3e-4e9ee3780277,191baaae-d6cb-4ee3-9af7-0462f61844d4,21ccf944-5f83-4353-8e64-5af20e360959,172081.57,USD,172081.57,232542.66,SG-MY-USD,SWIFT,"[""SG"", ""US""]",6_pep,foreign_pep_direct,flag,flag,A,"US: flag (US.PEP.FOREIGN, US.ML.THRESHOLD, US.SAR.5K); SG: flag (SG.PEP.FOREIGN, SG.ML.THRESHOLD, SG.STR.SUSPICION)","{""originator_alias"": ""sg_sme_consultancy_a"", ""originator_domicile"": ""SG"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""my_pep_for"", ""beneficiary_domicile"": ""MY"", ""beneficiary_pep"": ""foreign"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""6_pep"", ""scenario_sub_shape"": ""foreign_pep_direct"", ""expected_us_verdict"": ""flag"", ""expected_sg_verdict"": ""flag"", ""expected_contradiction_type"": ""A"", ""reason_summary"": ""US: flag (US.PEP.FOREIGN, US.ML.THRESHOLD, US.SAR.5K); SG: flag (SG.PEP.FOREIGN, SG.ML.THRESHOLD, SG.STR.SUSPICION)"", ""sg_signals"": {}, ""note"": ""Direct payment to foreign PEP""}",2026-03-25 08:16:00+00:00
d1b3ca8b-8ece-493d-ae17-cd57e92acc6d,0f4bb13a-e834-4c71-bb01-75d6700066a8,21b55d86-65f6-4ccf-a4af-35aa806655c4,41360.61,USD,41360.61,55892.71,US-SG-USD,SWIFT,"[""SG"", ""US""]",1_normal,sg_us_trade,allow,allow,D,US: allow; SG: allow,"{""originator_alias"": ""us_sme_software_b"", ""originator_domicile"": ""US"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""sg_sme_it_services"", ""beneficiary_domicile"": ""SG"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""1_normal"", ""scenario_sub_shape"": ""sg_us_trade"", ""expected_us_verdict"": ""allow"", ""expected_sg_verdict"": ""allow"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: allow; SG: allow"", ""sg_signals"": {}, ""note"": ""Normal: sg_us_trade""}",2026-03-25 08:48:00+00:00
ed6bb0e2-40c3-4900-8ce0-764debb8ee3c,7674e493-c4df-4fe0-8f0f-a67b1b8e2093,11017773-fb28-4096-a091-2c38ee297f31,29480.62,SGD,21815.66,29480.62,SG-SG-SGD,FAST,"[""SG""]",7_cross_border,sgd_domestic,not_in_scope,allow,D,US: not in scope; SG: allow,"{""originator_alias"": ""sg_sme_property"", ""originator_domicile"": ""SG"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""sg_sme_consultancy_b"", ""beneficiary_domicile"": ""SG"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""7_cross_border"", ""scenario_sub_shape"": ""sgd_domestic"", ""expected_us_verdict"": ""not_in_scope"", ""expected_sg_verdict"": ""allow"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: not in scope; SG: allow"", ""sg_signals"": {}, ""note"": ""SGD-only domestic \u2014 no US scope""}",2026-03-25 09:25:00+00:00
37f556d2-c55b-43f2-ba09-7839fe726c14,f7ba7e6f-92e6-4d3b-a6ad-d9f947e3acba,ad7cb1ac-7172-4533-91a2-55cbafed0dad,234404.0,USD,234404.0,316762.16,SG-ID-USD,SWIFT,"[""SG"", ""US""]",6_pep,foreign_pep_direct,flag,flag,A,"US: flag (US.PEP.FOREIGN, US.ML.THRESHOLD, US.SAR.5K); SG: flag (SG.PEP.FOREIGN, SG.ML.THRESHOLD, SG.STR.SUSPICION)","{""originator_alias"": ""sg_sme_construction_a"", ""originator_domicile"": ""SG"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""id_pep_for"", ""beneficiary_domicile"": ""ID"", ""beneficiary_pep"": ""foreign"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""6_pep"", ""scenario_sub_shape"": ""foreign_pep_direct"", ""expected_us_verdict"": ""flag"", ""expected_sg_verdict"": ""flag"", ""expected_contradiction_type"": ""A"", ""reason_summary"": ""US: flag (US.PEP.FOREIGN, US.ML.THRESHOLD, US.SAR.5K); SG: flag (SG.PEP.FOREIGN, SG.ML.THRESHOLD, SG.STR.SUSPICION)"", ""sg_signals"": {}, ""note"": ""Direct payment to foreign PEP""}",2026-03-25 11:18:00+00:00
113f2711-2b16-40f0-ae74-562226e52807,b3c4e635-034f-4f1a-bf74-8e2c2f17122e,191baaae-d6cb-4ee3-9af7-0462f61844d4,4023.32,USD,4023.32,5436.92,US-SG-USD,SWIFT,"[""SG"", ""US""]",9_just_below_limits,below_sar_floor,allow,allow,D,US: allow; SG: allow,"{""originator_alias"": ""us_sme_furniture_b"", ""originator_domicile"": ""US"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""sg_sme_consultancy_a"", ""beneficiary_domicile"": ""SG"", ""beneficiary_pep"": ""none"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""9_just_below_limits"", ""scenario_sub_shape"": ""below_sar_floor"", ""expected_us_verdict"": ""allow"", ""expected_sg_verdict"": ""allow"", ""expected_contradiction_type"": ""D"", ""reason_summary"": ""US: allow; SG: allow"", ""sg_signals"": {}, ""note"": ""Below SAR floor \u2014 should not fire""}",2026-03-25 11:29:00+00:00
99ead263-a5d1-467a-bebc-6cc58836c2f3,8fba4aac-a197-47b9-a018-2c5dc294e7e1,8f4db470-a47d-4a29-afba-ed661d17e1f2,36572.61,USD,36572.61,49422.44,SG-PH-USD,SWIFT,"[""SG"", ""US""]",6_pep,foreign_pep_direct,flag,flag,A,"US: flag (US.PEP.FOREIGN, US.SAR.5K); SG: flag (SG.PEP.FOREIGN, SG.STR.SUSPICION)","{""originator_alias"": ""sg_sme_electronics_a"", ""originator_domicile"": ""SG"", ""originator_pep"": ""none"", ""beneficiary_alias"": ""ph_pep_for"", ""beneficiary_domicile"": ""PH"", ""beneficiary_pep"": ""foreign"", ""ofac_sdn_match"": false, ""mas_tfs_match"": false, ""scenario_category"": ""6_pep"", ""scenario_sub_shape"": ""foreign_pep_direct"", ""expected_us_verdict"": ""flag"", ""expected_sg_verdict"": ""flag"", ""expected_contradiction_type"": ""A"", ""reason_summary"": ""US: flag (US.PEP.FOREIGN, US.SAR.5K); SG: flag (SG.PEP.FOREIGN, SG.STR.SUSPICION)"", ""sg_signals"": {}, ""note"": ""Direct payment to foreign PEP""}",2026-03-25 12:18:00+00:00
